"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"399-1-4",11/28/1989 11:29:00,105.53,"MAN",,594020.60,116699.55
"699-53-55B",9/1/1993 10:22:00,123.21,"MAN",,573110.62,139624.96
"199-H4-12B",5/2/1988 0:00:00,114.85,"MAN",,578004.38,152918.46
"699-39-84CT",3/9/2008 8:50:00,123.56,"MAN",,564337.74,135566.12
"299-E26-1",8/30/1956 0:00:00,121.84,"MAN",,575231.01,137091.95
"199-F5-4",1/7/1994 9:53:00,113.63,"MAN",,580583.19,147533.73
"299-E27-9",5/24/2011 9:13:00,121.82,"MAN",,574917.64,137040.90
"699-55-76",3/16/1999 11:38:00,135.16,"MAN",,566723.42,140225.81
"699-26-34B",10/2/2000 7:33:00,122.52,"MAN",,579629.34,131352.24
"699-22-70",5/15/2000 8:17:00,131.52,"MAN",,568798.29,130165.72
"699-S24-19",12/17/1994 11:25:00,124.58,"MAN",,584069.04,116258.88
"299-E33-338",5/3/2002 7:50:00,122.36,"MAN",,573912.07,137238.24
"299-W18-21",7/9/2003 9:22:00,137.95,"MAN",,566097.70,134978.69
"699-S27-E14",8/26/1977 0:00:00,104.99,"MAN",,594114.14,115212.73
"199-D5-33",10/5/2023 7:53:00,117.23,"MAN",,573095.03,151714.54
"699-36-61B",10/18/1974 0:00:00,125.36,"MAN",,571401.20,134586.88
"199-D5-103",2/12/2008 12:03:00,118.16,"MAN",,573505.87,151460.87
"399-1-16A",3/3/2017 11:44:00,105.64,"MAN",,594318.11,116414.16
"699-39-0",3/18/2019 10:45:00,111.16,"MAN",,589874.10,135424.39
"299-E27-25",12/5/2016 13:30:00,121.51,"MAN",,575361.99,136709.23
"299-E27-7",6/8/1998 10:17:00,123.03,"MAN",,575220.59,136619.40
"199-H4-63",2/7/2024 9:59:00,113.15,"MAN",,578185.82,152665.53
"199-N-26",10/30/1990 8:43:00,118.16,"MAN",,571056.86,149410.03
"399-3-10",3/9/2009 9:08:00,104.86,"MAN",,594530.12,115832.26
"299-W10-26",11/22/2011 9:37:00,133.30,"MAN",,566843.39,136400.59
"199-K-200",5/9/2016 11:45:00,120.88,"MAN",,569426.14,147253.55
"299-E25-48",6/15/1995 8:49:00,123.40,"MAN",,575623.85,135815.69
"699-90-45",12/1/1981 0:00:00,118.11,"MAN",,576169.25,151024.52
"199-K-28",1/16/1996 8:30:00,121.09,"MAN",,569171.71,146772.76
"1199-34-13",3/23/1992 12:43:00,108.25,"MAN",,593589.56,109694.98
"699-63-90",9/21/1992 0:00:00,122.38,"MAN",,562367.22,142612.35
"199-H4-2",10/10/1952 0:00:00,122.74,"MAN",,578093.55,152501.47
"699-70-68",12/29/1966 0:00:00,124.09,"MAN",,569021.84,144845.40
"699-97-43",4/16/1985 14:44:00,116.73,"MAN",,576671.93,153090.27
"699-S27-E14",7/10/1950 0:00:00,109.17,"MAN",,594114.14,115212.73
"199-H4-4",2/12/1985 8:50:00,115.51,"MAN",,578060.85,152853.95
"699-S27-E9C",6/22/2011 9:15:00,117.05,"MAN",,592720.91,115324.77
"199-D5-106",3/8/2021 8:52:00,118.74,"MAN",,573503.74,151597.97
"699-53-48A",7/26/2016 10:59:00,122.53,"MAN",,575338.71,139593.88
"299-E33-341",2/19/2020 10:23:00,121.58,"MAN",,573565.21,137652.50
"199-H5-1A",5/23/2012 11:47:00,116.18,"MAN",,577650.08,152257.72
"299-W10-15",8/18/1992 0:00:00,141.93,"MAN",,566770.38,136808.04
"299-E33-30",8/21/1991 9:18:00,123.94,"MAN",,572923.79,137467.77
"699-S37-E14",2/19/2014 13:43:00,107.25,"MAN",,594216.00,112168.60
"299-W23-21",8/28/2017 8:15:00,133.02,"MAN",,566707.73,134293.99
"299-W22-47",6/12/2009 7:14:00,134.77,"MAN",,566908.74,134076.28
"199-H4-13",11/8/2006 10:26:00,114.71,"MAN",,578219.30,152595.27
"699-50-53A",3/20/1972 0:00:00,124.47,"MAN",,573649.66,138670.47
"699-81-58",8/27/1973 0:00:00,122.18,"MAN",,572185.42,148173.42
"699-17-47",7/7/1972 0:00:00,124.94,"MAN",,575489.77,128765.17
"299-E25-11",12/13/1989 8:29:00,124.50,"MAN",,575835.00,135558.57
"699-31-84B",6/24/1995 14:05:00,129.48,"MAN",,564381.55,132984.25
"199-K-32A",10/19/2006 11:49:00,119.09,"MAN",,569024.15,147006.68
"699-48-7A",12/28/1966 0:00:00,109.04,"MAN",,587892.20,138288.86
"699-55-50D",6/21/1985 10:04:00,124.27,"MAN",,574596.50,140248.35
"299-E25-11",12/9/1992 0:00:00,123.66,"MAN",,575835.00,135558.57
"299-W7-5",1/24/1991 13:26:00,141.02,"MAN",,566476.02,137635.68
"699-71-52",4/24/1969 0:00:00,124.42,"MAN",,573907.90,145214.84
"699-2-3",12/1/1980 0:00:00,119.11,"MAN",,588851.67,124186.67
"199-N-2",12/13/2000 8:32:00,118.44,"MAN",,571476.20,149859.43
"399-1-6",8/11/1977 0:00:00,105.37,"MAN",,594142.51,116900.07
"699-20-E5A",10/22/1997 12:53:00,113.82,"MAN",,591358.13,129612.40
"699-70-29",8/25/2021 8:04:00,113.11,"MAN",,581195.52,144752.85
"299-E33-32",5/7/2007 10:28:00,122.00,"MAN",,573524.82,137354.01
"699-49-57A",6/26/2024 10:56:00,121.47,"MAN",,572544.27,138389.24
"299-W10-15",12/17/1992 0:00:00,141.86,"MAN",,566770.38,136808.04
"299-E27-15",11/24/1993 9:08:00,123.51,"MAN",,575095.25,136630.35
"199-N-121",3/7/2018 8:38:00,118.81,"MAN",,571368.29,149973.29
"299-W23-11",8/13/1992 10:49:00,142.24,"MAN",,566512.27,134299.01
"399-5-4B",12/31/2014 12:42:00,105.39,"MAN",,593733.82,115739.75
"299-W13-1",5/4/2021 10:48:00,123.63,"MAN",,568148.74,136048.60
"399-3-9",6/29/2016 17:45:00,105.43,"MAN",,594504.50,115917.92
"699-64-62",5/1/1995 9:00:00,122.68,"MAN",,571055.76,142913.85
"699-65-72",7/11/2019 7:42:00,121.66,"MAN",,567883.66,143107.92
"299-E17-22",2/19/2014 9:55:00,121.74,"MAN",,574841.09,135195.53
"699-42-40B",12/13/1984 15:30:00,130.31,"MAN",,577638.03,136413.88
"699-S22-E9B",6/28/1994 10:13:00,106.55,"MAN",,592696.13,116756.37
"199-N-7",8/27/1973 0:00:00,122.92,"MAN",,571681.58,149573.81
"699-14-E6Q",12/8/1976 0:00:00,117.48,"MAN",,591594.39,127714.87
"299-E28-28",8/6/2005 7:46:00,122.10,"MAN",,572804.35,137108.25
"1199-34-15B",6/21/1989 8:35:00,107.71,"MAN",,594110.49,109598.36
"199-D4-18",12/22/2015 9:16:00,118.74,"MAN",,572726.33,151570.93
"199-H4-48",8/21/1993 8:47:00,115.62,"MAN",,577792.65,152620.21
"699-52-19",5/1/1974 0:00:00,110.70,"MAN",,584209.39,139318.37
"699-77-36",5/16/1995 11:35:00,115.48,"MAN",,578847.21,146868.94
"199-D4-39",6/12/2006 8:07:00,119.15,"MAN",,572747.45,151650.84
"199-K-106A",12/29/2009 12:08:00,119.50,"MAN",,568697.40,146502.39
"299-E33-28",10/27/2009 8:36:00,121.92,"MAN",,573226.36,137375.01
"699-47-50",9/14/1993 11:10:00,123.94,"MAN",,574798.71,137887.16
"199-D2-5",3/30/1967 0:00:00,120.78,"MAN",,573812.29,151148.18
"199-N-3",3/24/1988 10:58:00,119.89,"MAN",,571317.37,149794.61
"399-4-11",12/14/2018 10:46:00,105.03,"MAN",,594087.92,115709.18
"699-72-92",3/11/2005 10:58:00,121.81,"MAN",,561839.41,145359.75
"699-42-40C",9/23/1984 11:23:00,127.09,"MAN",,577644.38,136417.94
"699-61-66",1/24/2008 14:28:00,121.91,"MAN",,569787.59,142007.96
"399-1-67",12/12/2019 11:10:00,105.13,"MAN",,594162.36,116481.59
"699-43-91A",4/30/1984 10:44:00,135.77,"MAN",,562223.15,136667.54
"299-E33-42",7/20/1992 14:03:00,123.78,"MAN",,573520.99,137424.38
"199-H4-6",6/29/1989 10:50:00,115.81,"MAN",,577585.31,152888.39
"699-33-56",6/1/1981 0:00:00,124.00,"MAN",,572922.69,133627.23
"699-43-45",12/9/2003 10:40:00,122.29,"MAN",,576283.81,136585.72
"199-N-40",10/4/1985 0:00:00,122.00,"MAN",,572105.53,149921.21
"699-77-36",10/21/2014 12:30:00,115.17,"MAN",,578847.21,146868.94
"699-S31-E8A",7/15/1998 6:51:00,109.56,"MAN",,592251.76,113933.51
"299-W19-34B",9/10/2024 8:17:00,127.16,"MAN",,567662.87,135010.65
"199-K-117A",11/9/2008 9:22:00,118.05,"MAN",,569702.56,147976.97
"299-W11-41",7/7/2011 9:38:00,133.26,"MAN",,566935.51,136677.78
"199-K-19",10/18/2004 10:56:00,118.49,"MAN",,569458.51,147386.64
"699-61-66",12/19/1956 0:00:00,122.66,"MAN",,569787.59,142007.96
"299-E28-24",5/15/2000 10:25:00,122.66,"MAN",,573785.43,136727.76
"299-W14-71",3/13/2016 8:53:00,128.87,"MAN",,567733.43,135567.81
"299-W19-45",2/18/2003 12:02:00,136.66,"MAN",,566897.65,135087.65
"399-1-59",10/26/2011 10:40:00,104.81,"MAN",,594077.41,116135.93
"699-50-56",8/13/2014 11:33:00,121.82,"MAN",,572748.21,138841.55
"199-K-181",11/22/2019 8:33:00,118.15,"MAN",,568849.75,146892.82
"399-4-15",2/22/2023 10:52:00,105.77,"MAN",,594342.97,115692.93
"199-K-32A",7/30/1996 9:07:00,120.97,"MAN",,569024.15,147006.68
"299-E27-12",4/7/1999 10:38:00,122.90,"MAN",,575054.13,136583.53
"699-59-32",7/7/1975 0:00:00,111.67,"MAN",,580010.33,141607.38
"399-1-82",8/28/2015 10:43:00,105.49,"MAN",,594151.78,116427.47
"199-K-223",6/17/2021 9:41:00,120.89,"MAN",,568781.07,146145.09
"299-E25-1",11/18/1991 10:06:00,123.97,"MAN",,575336.03,136030.87
"699-53-55A",7/28/2004 10:03:00,122.16,"MAN",,573115.85,139631.88
"199-B3-2Q",9/23/1996 9:20:00,126.33,"MAN",,565847.58,145326.11
"199-H4-15B",5/10/2012 8:19:00,117.48,"MAN",,577899.59,153059.54
"299-E33-41",10/31/2022 9:04:00,121.52,"MAN",,573707.19,137369.94
"699-48-71",3/28/2019 9:21:00,128.56,"MAN",,568387.91,138056.94
"399-1-16B",9/30/1999 7:59:00,105.49,"MAN",,594324.68,116411.61
"199-D8-5",2/23/2011 11:11:00,117.23,"MAN",,573537.14,152243.49
"199-D5-133",5/29/2012 13:15:00,119.60,"MAN",,573731.55,151497.37
"199-H4-15B",5/20/2009 9:27:00,115.50,"MAN",,577899.59,153059.54
"399-6-1",1/28/1992 8:29:00,105.43,"MAN",,593527.18,115807.14
"299-E33-11",6/16/1954 0:00:00,120.89,"MAN",,573901.32,137635.80
"299-E27-24",12/13/2011 10:30:00,121.77,"MAN",,575212.03,136436.28
"299-E27-12",12/23/2008 8:12:00,121.94,"MAN",,575054.13,136583.53
"699-S29-E16C",9/20/1994 7:46:00,115.54,"MAN",,594742.35,114730.53
"299-W7-3",1/24/2022 9:22:00,133.76,"MAN",,566292.03,137638.64
"699-34-39A",10/21/2015 7:03:00,121.72,"MAN",,578013.47,133881.12
"299-E28-26",12/13/1995 9:55:00,123.34,"MAN",,572941.55,137024.01
"299-E33-28",10/3/2012 11:38:00,121.81,"MAN",,573226.36,137375.01
"699-59-58",12/10/1992 0:00:00,123.42,"MAN",,572273.61,141414.96
"299-W14-15",6/30/2020 9:45:00,131.07,"MAN",,566899.68,136230.65
"699-25-34D",10/18/2005 8:42:00,121.99,"MAN",,579589.79,131190.90
"699-S30-E10A",5/28/1991 9:15:00,107.30,"MAN",,592861.77,114379.59
"399-1-17B",8/17/1994 8:25:00,105.10,"MAN",,594104.81,116417.72
"699-11-45A",1/2/1986 0:00:00,126.18,"MAN",,576278.98,126806.62
"699-24-33",4/22/2021 11:12:00,121.38,"MAN",,579720.06,130768.36
"699-41-31",3/26/2001 9:42:00,121.96,"MAN",,580526.87,136001.75
"299-E18-4",12/16/1992 7:55:00,123.77,"MAN",,573428.66,135259.27
"699-81-58",12/16/1991 7:38:00,121.18,"MAN",,572185.42,148173.42
"199-K-181",5/20/2025 9:30:00,118.64,"MAN",,568849.75,146892.82
"199-D8-2",1/21/1953 0:00:00,119.43,"MAN",,573693.00,152350.12
"699-94-41",8/15/2010 11:42:00,116.13,"MAN",,577223.05,152111.68
"699-95-45C",10/15/2019 11:24:00,116.71,"MAN",,576257.19,152576.18
"699-40-1",3/18/2019 10:38:00,110.96,"MAN",,589721.93,135665.50
"699-50-28B",4/17/2019 10:10:00,118.89,"MAN",,581501.79,138825.54
"199-N-3",4/10/1990 12:55:00,119.71,"MAN",,571317.37,149794.61
"199-K-118A",12/21/2015 10:55:00,121.53,"MAN",,569703.05,147865.89
"699-36-61A",6/19/1998 10:18:00,124.66,"MAN",,571395.47,134557.10
"699-50-85",12/1/1979 0:00:00,140.10,"MAN",,564130.19,138669.32
"699-S38-E11",4/27/1990 8:24:00,108.49,"MAN",,593153.89,111891.52
"199-N-72",8/26/1992 12:53:00,119.85,"MAN",,571302.17,149249.65
"699-43-91AQ",3/8/2007 11:10:00,133.23,"MAN",,562223.15,136667.54
"199-H4-12A",4/17/1992 9:43:00,114.70,"MAN",,578009.15,152912.72
"199-H4-14",2/19/1988 11:40:00,115.56,"MAN",,577803.74,152752.35
"699-20-E12R",6/20/1997 12:39:00,110.81,"MAN",,593592.94,129735.28
"699-25-55",1/8/1975 0:00:00,126.59,"MAN",,573089.05,131212.14
"699-26-35C",7/13/2011 6:41:00,121.66,"MAN",,579332.03,131341.82
"699-47-80CT",12/27/1993 14:18:00,122.34,"MAN",,565530.31,137718.18
"699-59-24",1/29/1974 0:00:00,112.01,"MAN",,582578.00,141458.00
"199-H3-2B",3/3/2017 9:40:00,115.16,"MAN",,577628.27,152757.16
"699-32-62",4/12/2019 9:17:00,127.51,"MAN",,571009.56,133215.92
"699-55-70",5/26/1953 0:00:00,125.63,"MAN",,568529.95,140318.96
"699-54-57",10/30/1984 10:22:00,124.15,"MAN",,572619.41,140029.62
"699-25-34D",4/28/1994 9:14:00,123.23,"MAN",,579589.79,131190.90
"699-36-70B",3/15/2016 14:25:00,130.28,"MAN",,568427.79,134625.98
"399-1-16A",6/1/1995 13:00:00,105.87,"MAN",,594318.11,116414.16
"299-E33-12",4/15/1966 0:00:00,124.92,"MAN",,573780.54,137632.23
"299-W11-27",9/16/1998 8:25:00,138.24,"MAN",,566884.97,136796.56
"299-W11-7",10/15/1953 0:00:00,137.59,"MAN",,567260.88,136675.33
"299-W6-6",1/21/2020 7:44:00,132.36,"MAN",,567318.74,137638.72
"699-34-39A",2/24/1995 11:02:00,123.32,"MAN",,578013.47,133881.12
"199-H4-14",8/10/1988 0:00:00,115.36,"MAN",,577803.74,152752.35
"199-H5-1A",6/3/1997 13:40:00,117.04,"MAN",,577650.08,152257.72
"699-S19-E13",8/17/1994 4:56:00,105.64,"MAN",,593835.33,117605.12
"199-D4-1",6/19/2025 8:53:00,117.81,"MAN",,572752.84,151558.89
"299-W23-4",1/1/1991 0:00:00,143.81,"MAN",,566628.21,134391.88
"199-D8-69",6/8/2005 9:36:00,117.48,"MAN",,573843.61,152552.20
"699-64-27",3/11/1968 0:00:00,111.71,"MAN",,581375.45,142946.07
"699-75-31",3/13/2019 9:47:00,114.36,"MAN",,580385.85,146516.19
"399-1-21B",12/21/2004 10:18:00,105.38,"MAN",,594157.21,116176.79
"299-E25-2",6/27/1990 10:37:00,124.33,"MAN",,575513.75,136061.87
"299-E33-18",8/19/1991 13:19:00,124.08,"MAN",,573779.16,137386.06
"299-W22-80",12/21/2000 10:04:00,137.31,"MAN",,566842.85,134125.64
"399-4-10",9/29/1987 10:40:00,105.07,"MAN",,594566.44,115655.80
"399-8-2",12/18/2023 8:03:00,105.22,"MAN",,593202.38,116300.41
"699-39-39",1/13/1993 0:00:00,126.68,"MAN",,578052.39,135391.64
"299-W14-15",8/12/2020 7:15:00,129.35,"MAN",,566899.68,136230.65
"199-F5-43A",10/8/1997 10:55:00,114.08,"MAN",,581183.87,147948.07
"299-E28-4",8/18/1965 0:00:00,124.41,"MAN",,573998.75,136513.15
"699-57-83A",10/11/1973 0:00:00,132.21,"MAN",,564582.81,140825.13
"299-W10-4",6/17/1993 10:41:00,141.84,"MAN",,566734.64,136578.07
"699-63-25A",10/20/2014 12:37:00,111.11,"MAN",,582315.47,142798.00
"199-H4-15CS",8/15/1989 10:36:00,114.69,"MAN",,577907.68,153059.98
"199-N-34",3/29/2006 12:06:00,118.89,"MAN",,571737.41,149653.88
"699-63-25A",3/10/2016 11:49:00,110.77,"MAN",,582315.47,142798.00
"299-W11-43",10/25/2007 7:55:00,134.04,"MAN",,567269.74,136971.04
"299-W18-33",6/14/1996 11:13:00,140.20,"MAN",,566723.31,134811.12
"299-E25-46",6/4/1998 9:41:00,123.06,"MAN",,575359.72,135963.50
"299-E26-11",6/27/1991 10:20:00,124.83,"MAN",,576179.95,137134.60
"299-E24-25",8/26/2019 10:10:00,121.59,"MAN",,574598.56,136287.23
"699-23-34A",10/27/1994 8:34:00,123.24,"MAN",,579486.26,130552.38
"699-42-40C",9/16/1991 11:49:00,127.16,"MAN",,577644.38,136417.94
"699-43-41E",3/19/1997 12:34:00,128.55,"MAN",,577478.65,136594.35
"299-E33-42",4/17/2000 8:38:00,122.69,"MAN",,573520.99,137424.38
"199-N-2",7/15/1993 6:48:00,118.67,"MAN",,571476.20,149859.43
"699-S43-E7A",8/2/1989 12:00:00,109.40,"MAN",,592301.00,110185.00
"699-S30-E11A",12/9/2016 10:42:00,106.46,"MAN",,593389.75,114436.96
"699-38-70B",3/13/2025 10:58:00,125.36,"MAN",,568469.10,135331.04
"699-24-46",4/13/1973 0:00:00,124.52,"MAN",,575785.68,130793.84
"199-N-2",3/11/2013 11:12:00,118.38,"MAN",,571476.20,149859.43
"199-N-34",8/23/1995 10:26:00,119.06,"MAN",,571737.41,149653.88
"699-44-16",6/26/1998 8:54:00,119.18,"MAN",,584909.99,137005.95
"299-W15-18",10/20/1997 9:33:00,139.80,"MAN",,566308.66,135561.76
"699-66-64",10/15/2008 8:38:00,121.84,"MAN",,570290.74,143734.11
"199-D4-15",2/20/2003 10:55:00,117.90,"MAN",,572936.63,151424.86
"299-E27-23",7/1/2015 7:26:00,121.76,"MAN",,575069.46,136452.23
"299-W18-26",11/12/1991 9:18:00,143.30,"MAN",,566091.27,135491.70
"399-1-4",1/14/1974 0:00:00,105.69,"MAN",,594020.60,116699.55
"699-90-37B",11/5/1985 11:44:00,114.59,"MAN",,578474.69,151031.32
"199-H4-3",3/29/1995 14:06:00,115.33,"MAN",,577940.49,152858.53
"399-4-9",6/21/2007 10:22:00,105.86,"MAN",,594537.84,115741.45
"699-20-41Q",12/9/1993 8:22:00,122.26,"MAN",,577710.24,129511.77
"699-31-31",1/15/2020 12:48:00,121.40,"MAN",,580551.68,132794.23
"699-43-43",6/20/1994 9:40:00,127.58,"MAN",,576728.50,136576.28
"299-W26-13",8/1/2024 7:50:00,132.54,"MAN",,566424.38,133293.59
"699-26-33",11/21/1991 13:02:00,123.80,"MAN",,579709.73,131280.28
"699-S29-E12",4/13/1977 0:00:00,106.14,"MAN",,593625.98,114569.48
"299-E18-4",6/22/1993 12:19:00,123.64,"MAN",,573428.66,135259.27
"399-1-3",1/25/1977 0:00:00,105.55,"MAN",,594254.20,116334.90
"699-55-50A",5/24/1949 0:00:00,121.03,"MAN",,574642.27,140245.04
"299-E27-9",5/3/2021 9:37:00,121.54,"MAN",,574917.64,137040.90
"299-E28-26",1/21/2013 9:23:00,121.81,"MAN",,572941.55,137024.01
"699-35-66A",9/19/2022 7:23:00,128.50,"MAN",,569857.86,134099.24
"299-E25-25",5/27/2021 6:56:00,121.53,"MAN",,576588.88,135984.40
"399-1-162",12/8/2022 9:15:00,105.17,"MAN",,594167.02,116454.04
"199-H4-5",8/25/1987 11:34:00,114.84,"MAN",,577944.93,152939.78
"699-20-82",3/20/1959 0:00:00,154.74,"MAN",,564811.87,129505.30
"299-E27-12",9/11/2024 6:41:00,121.56,"MAN",,575054.13,136583.53
"199-N-119",10/16/2016 12:57:00,117.53,"MAN",,571364.50,149968.34
"299-E25-46",10/20/1992 11:10:00,123.77,"MAN",,575359.72,135963.50
"299-E26-13",4/19/2000 10:53:00,122.69,"MAN",,576199.30,136528.60
"699-55-55",7/31/2015 8:07:00,121.80,"MAN",,573227.56,140150.53
"299-W22-82",5/23/2017 13:25:00,131.99,"MAN",,567004.73,134167.07
"699-47-80AP",4/5/2019 13:29:00,129.30,"MAN",,565562.03,137693.48
"199-N-67",9/15/1993 8:29:00,118.40,"MAN",,571494.16,149798.94
"299-E25-35",8/27/2020 9:23:00,121.50,"MAN",,575708.33,135864.68
"299-W22-22",6/22/1990 8:59:00,141.42,"MAN",,567617.27,134464.31
"699-S27-E9B",6/24/2014 12:53:00,107.93,"MAN",,592727.31,115328.70
"499-S1-8A",8/2/1990 8:10:00,119.86,"MAN",,587549.87,123132.89
"299-E24-21",10/11/2007 10:43:00,122.12,"MAN",,574635.76,135698.20
"199-H4-12C",11/21/2005 11:47:00,115.32,"MAN",,578011.77,152919.81
"699-55-76",10/2/1972 0:00:00,135.49,"MAN",,566723.42,140225.81
"699-47-50",10/3/1984 10:34:00,124.77,"MAN",,574798.71,137887.16
"299-E33-42",9/15/1997 11:22:00,123.13,"MAN",,573520.99,137424.38
"299-E27-4",8/6/2013 9:13:00,121.81,"MAN",,575032.02,136497.92
"299-W19-34A",5/19/1997 8:33:00,137.28,"MAN",,567673.63,135012.24
"299-W22-86",9/28/2015 7:53:00,131.87,"MAN",,567186.74,134041.31
"199-H1-7",2/13/2017 10:16:00,115.33,"MAN",,577629.60,153172.10
"299-E13-12",12/3/1975 0:00:00,123.91,"MAN",,573188.66,134146.59
"699-2-6A",10/22/2023 7:46:00,118.43,"MAN",,587920.40,123986.99
"299-E25-35",9/1/2015 10:00:00,121.80,"MAN",,575708.33,135864.68
"699-60-60",10/19/1984 13:17:00,123.99,"MAN",,571588.58,141763.90
"199-N-55",6/21/1989 0:00:00,122.35,"MAN",,571353.87,149609.82
"299-E26-77",10/18/2017 7:46:00,121.77,"MAN",,575579.03,137129.97
"199-D8-4",9/24/2005 8:34:00,117.48,"MAN",,573447.18,152090.21
"199-N-62",4/26/1989 13:56:00,123.16,"MAN",,571725.62,149483.06
"699-62-43A",3/16/1955 0:00:00,120.93,"MAN",,576809.57,142363.94
"699-43-91DP",3/9/2008 10:12:00,125.34,"MAN",,562112.17,136696.00
"199-N-34",9/2/2008 10:55:00,119.05,"MAN",,571737.41,149653.88
"299-E34-10",3/19/2017 7:05:00,121.64,"MAN",,574284.40,137224.57
"299-W15-15",1/22/2007 12:05:00,137.16,"MAN",,566088.80,135751.49
"699-53-50",2/6/1985 13:05:00,124.86,"MAN",,574584.12,139700.59
"299-E17-1",10/11/2006 9:37:00,121.96,"MAN",,574977.07,135386.15
"199-N-77",3/10/2025 10:55:00,118.42,"MAN",,571309.78,149243.04
"299-E24-24",5/25/2021 11:09:00,121.54,"MAN",,574179.77,135459.30
"299-E25-34",4/10/1991 9:20:00,124.24,"MAN",,576019.03,136100.01
"299-E33-31",5/22/2024 9:54:00,121.46,"MAN",,573524.98,137491.43
"699-64-27",6/30/1994 12:15:00,111.14,"MAN",,581375.45,142946.07
"699-90-37B",1/8/1996 10:43:00,115.06,"MAN",,578474.69,151031.32
"299-W19-43",3/28/2019 10:37:00,127.22,"MAN",,567699.15,135004.02
"699-24-36",9/9/2022 9:36:00,121.37,"MAN",,578833.70,130874.73
"299-W14-18",8/24/2010 7:32:00,134.24,"MAN",,566897.47,136344.15
"699-32-62",5/16/1990 9:45:00,131.77,"MAN",,571009.56,133215.92
"199-N-21",9/22/2004 7:24:00,117.99,"MAN",,571177.77,149629.40
"699-43-104",12/2/1994 11:07:00,151.41,"MAN",,558106.12,136543.69
"699-67-86",8/17/2021 9:19:00,121.88,"MAN",,563661.64,143873.04
"699-50-56",2/19/2025 12:34:00,121.39,"MAN",,572748.21,138841.55
"299-W10-20",6/10/1998 15:43:00,139.22,"MAN",,566249.69,136866.60
"399-5-4B",6/21/2007 11:41:00,105.94,"MAN",,593733.82,115739.75
"199-B3-2P",3/2/1993 9:56:00,123.88,"MAN",,565847.58,145326.11
"399-3-10",10/30/1992 0:00:00,105.05,"MAN",,594530.12,115832.26
"399-1-18A",12/9/2005 8:38:00,105.52,"MAN",,593870.64,117301.57
"299-E25-10",6/10/1991 10:02:00,124.15,"MAN",,575630.06,136267.58
"299-E33-34",10/15/2017 8:05:00,121.75,"MAN",,573104.45,137740.42
"299-E26-8",12/28/1993 10:27:00,123.37,"MAN",,575522.23,136687.22
"299-E33-29",7/14/2005 10:45:00,122.07,"MAN",,573227.85,137231.19
"699-8-17",6/11/1991 0:00:00,122.50,"MAN",,584674.98,126017.90
"299-E33-33",8/4/1997 9:24:00,123.13,"MAN",,574080.13,137301.93
"699-35-78A",9/29/1953 0:00:00,139.83,"MAN",,566063.58,134271.27
"699-43-104",12/3/1975 0:00:00,148.56,"MAN",,558106.12,136543.69
"299-W22-47",8/31/2010 8:07:00,134.47,"MAN",,566908.74,134076.28
"699-24-34A",7/25/1991 11:11:00,123.75,"MAN",,579522.72,130669.37
"299-E33-341",5/12/2021 10:55:00,121.54,"MAN",,573565.21,137652.50
"399-2-32",12/15/2023 10:26:00,104.90,"MAN",,594284.62,116195.13
"199-N-25",12/20/1990 9:37:00,119.44,"MAN",,571050.86,149484.87
"299-W15-15",5/15/1989 0:00:00,143.97,"MAN",,566088.80,135751.49
"699-49-79",8/31/1954 0:00:00,135.04,"MAN",,565771.12,138271.10
"699-81-58",4/26/1991 10:58:00,121.38,"MAN",,572185.42,148173.42
"299-E33-18",4/12/1994 10:25:00,123.30,"MAN",,573779.16,137386.06
"199-H4-7",11/7/1994 11:22:00,115.13,"MAN",,577804.13,152890.84
"299-E32-6",1/29/2017 7:59:00,121.68,"MAN",,572600.40,137515.10
"199-N-21",9/26/1990 9:43:00,118.64,"MAN",,571177.77,149629.40
"199-N-64",3/16/2022 7:04:00,118.92,"MAN",,571561.41,149551.17
"199-B2-16",9/10/2018 8:44:00,120.72,"MAN",,564915.00,145190.68
"299-E25-47",4/10/1995 9:34:00,123.46,"MAN",,575778.95,135931.54
"299-E33-41",11/23/2020 8:38:00,121.52,"MAN",,573707.19,137369.94
"399-3-1",12/7/2007 10:28:00,104.76,"MAN",,594481.29,116008.02
"699-29-70CU",3/18/1999 8:53:00,121.45,"MAN",,568494.15,132246.61
"299-E33-340",3/13/2013 13:49:00,121.93,"MAN",,573779.64,137763.84
"199-H3-2A",10/11/2009 9:52:00,115.47,"MAN",,577624.63,152750.04
"399-2-3",1/8/2009 10:00:00,105.14,"MAN",,594377.44,116220.46
"199-N-27",9/13/2006 9:30:00,119.18,"MAN",,572052.61,149659.78
"299-E25-29P",10/13/1993 10:15:00,123.71,"MAN",,575953.66,135729.16
"299-E27-8",2/23/2021 8:17:00,121.53,"MAN",,574759.08,137044.17
"699-73-61",11/7/2006 9:10:00,121.73,"MAN",,571420.82,145781.52
"199-H4-4",2/15/1989 9:56:00,115.41,"MAN",,578060.85,152853.95
"699-8-32",10/18/1974 0:00:00,122.68,"MAN",,580384.97,125978.69
"699-82-45A",12/1/1981 0:00:00,118.89,"MAN",,576012.69,148529.70
"299-W22-115",3/8/2024 8:49:00,130.89,"MAN",,566939.39,134292.43
"299-E25-18",3/10/1992 0:00:00,123.92,"MAN",,575817.37,135699.30
